audio_file|text|speaker_name
wavs/three_95.wav|And he said, we're not even going to think about this.|1
wavs/four_12.wav|They're not sending you.|1
wavs/three_308.wav|So when I'm sarcastic, because I'm sort of a sarcastic guy, I find humor and sarcasm, but it's very dangerous because they take it very seriously.|1
wavs/three_401.wav|When they come in, they tell us what to do, and we do it.|1
wavs/two_68.wav|We now face a humanitarian and security disaster in this region that is spreading across the planet.|1
wavs/three_2262.wav|Isn't that a great story?|1
wavs/three_947.wav|and to restore respect for our laws.|1
wavs/three_2041.wav|But the worst thing is when I do that, the fake news, I call up my wife, our great first lady.|1
wavs/one_200.wav|you will be getting a total star.|1
wavs/three_2564.wav|And it won't take long.|1
wavs/three_1107.wav|millions lifted from welfare to work is not too much to expect.|1
wavs/one_184.wav|And to be one year, it's a person that very strongly believes in academics.|1
wavs/three_201.wav|Now, usually when you're in these planes, I do it a lot, you have lights bursting, you know, big lights.|1
wavs/three_1608.wav|That's what we have to have.|1
wavs/three_1061.wav|And Ryan is looking down right now.|1
wavs/three_224.wav|And they said, sir, it would not be a good thing to do.|1
wavs/three_688.wav|So what happened is Mexico agreed to all of these things.|1
wavs/three_1359.wav|Some of them, the fools, believe it, but most of them know it.|1
wavs/two_127.wav|rooted in common values, shared interests, and common sense.|1
wavs/three_1837.wav|All of these things, they gave me a list, but they thought they were wasting time.|1
wavs/one_286.wav|And as you know, Churchill statue was taken out, the bust.|1
wavs/three_1497.wav|That's the one good thing.|1
wavs/three_1821.wav|Now, I asked Tom Holman, Brandon Judd, and a person from the State Department, a wonderful woman.|1
wavs/five_75.wav|It comes down the artificial veins and the natural veins where the water poured down|1
wavs/one_83.wav|History is asking us whether we are up to the task.|1
wavs/three_502.wav|Then the store closes, the whole thing starts to collapse, the city.|1
wavs/three_2358.wav|And you're going to pay it on every single thing that comes in from Mexico into the United States.|1
wavs/three_1731.wav|They're all being deposited into our country, and then you have terrorists, and then you have drugs, and then you have human traffic, and they're coming over at levels never seen before.|1
wavs/one_359.wav|Paula White has been so helpful.|1
wavs/one_289.wav|And they wanted to know whether or not I'd like it back.|1
wavs/three_2436.wav|We're going cold turkey.|1
wavs/three_1130.wav|Well, I pay a lot of tax.|1
wavs/three_970.wav|Here are the principles that should guide Congress as we move to create a better healthcare system for all Americans.|1
wavs/three_1949.wav|We'll be landing in a little while.|1
wavs/three_768.wav|But the word is, the words are, our country is run by, that are destroying it.|1
wavs/three_2055.wav|But I said, in this case, I said, you were really good tonight, but what happened?|1
wavs/three_150.wav|Now, by the way, when I deviate, they'll say, oh, he went from.|1
wavs/three_918.wav|How is business?|1
wavs/two_38.wav|and stability across the Middle East and far beyond.|1
wavs/three_1208.wav|Make Argentina great again.|1
wavs/three_313.wav|He can't do that either.|1
wavs/two_74.wav|The Middle East is rich with natural beauty, vibrant cultures, and massive amounts of historic treasures.|1
wavs/three_512.wav|They don't want to lose their wife.|1
wavs/three_2561.wav|It's going to function well.|1
wavs/two_362.wav|We cannot let|1
wavs/three_1829.wav|I want a top 10 list.|1
wavs/one_183.wav|Now, I know a lot about West Point.|1
wavs/three_2303.wav|It's really the opposite.|1
wavs/two_184.wav|visiting many of the holiest places in the three Abrahamic faiths.|1
wavs/three_1646.wav|I will fight those who want to destroy it.|1
wavs/three_1771.wav|He said, no, no, they're killing our people.|1
wavs/one_209.wav|And boy, do we lose so fewer lives and win so quickly.|1
wavs/three_248.wav|Not since FDR.|1
wavs/three_296.wav|I don't know exactly what he meant by that, I think.|1
wavs/two_158.wav|We must stop what they're doing to inspire, because they do nothing to inspire but kill.|1
wavs/three_875.wav|We have seen the attacks at home, from Boston to San Bernardino to the Pentagon, and yes, even the World Trade Center.|1
wavs/three_1934.wav|So I'm sort of feeling my way.|1
wavs/three_71.wav|We're not going to do that.|1
wavs/one_281.wav|In the Oval Office, there's a beautiful statue of Dr. Martin Luther King.|1
wavs/three_902.wav|Solving these and so many other pressing problems will require us to work past the differences|1
wavs/three_1648.wav|And they said, we'll never let that happen again.|1
wavs/three_1606_1.wav|What we are witnessing today is the renewal of the American spirit.|1
wavs/one_72.wav|Do we revere them enough to defend their interests, preserve their cultures, and ensure a peaceful world|1
wavs/three_856.wav|We have cleared the way for the construction of the Keystone and Dakota Access Pipelines, thereby creating tens of thousands of jobs.|1
wavs/three_930.wav|Lincoln was right, and it's time we heeded his advice and his words.|1
wavs/three_68.wav|They said, what the hell is going on?|1
wavs/three_333.wav|But it's a sad thing.|1
wavs/two_101.wav|Not only will we be judged by history, but we will be judged by God.|1
wavs/three_499.wav|And they can do their job if they're allowed to do their job, but they don't want to lose their pension.|1
wavs/three_340.wav|Nobody can ramble like this.|1
wavs/three_956.wav|Every American to buy government-approved health insurance was never the right solution for our country.|1
wavs/three_1451.wav|By the way, I have to say, because I have such respect for this audience, I would have never spoken and I never did about him because of my respect for the office, great respect for that office.|1
wavs/three_1430.wav|You know, it's very dangerous.|1
wavs/one_60.wav|Nations that seek allies to befriend, not enemies to conquer.|1
wavs/three_1631.wav|And the unprecedented success of the United States of America will be my ultimate and absolute revenge.|1
wavs/two_231.wav|New jobs and industries that will lift up millions and millions of people.|1
wavs/three_1688.wav|Make America great again.|1
wavs/three_1323.wav|Oh, he still looks good.|1
wavs/two_164.wav|If you choose the path of terror,|1
wavs/two_404.wav|from the Syrian conflict.|1
wavs/one_124.wav|We've been restrained.|1
wavs/three_1189.wav|I have to be at CPAC today.|1
wavs/three_441.wav|is one hour away from where China, and they let it go.|1
wavs/one_253.wav|Packed.|1
wavs/one_268.wav|And then it became really sunny.|1
wavs/three_1991.wav|I need a towel.|1
wavs/one_524.wav|And, Claudia, thank you very much.|1
wavs/two_350.wav|And I want to thank China and Russia for joining the vote to impose sanctions, along with all of the other members of the Security Council.|1
wavs/three_1651.wav|For that and that alone, Biden and his deranged prosecutors, attorney generals, local district attorneys are trying to take away my liberty.|1
wavs/three_2209.wav|Afghanistan, the withdrawal, the worst, most embarrassing moment in our lives.|1
wavs/three_1357.wav|It'll be the destruction of our country.|1
wavs/three_1305.wav|He always had the number one show.|1
wavs/three_2151.wav|Billions and billions of dollars.|1
wavs/three_1296.wav|If Trump doesn't win, he says it's going to go bad.|1
